country,iso_code,entity_type,year,population,gdp,primary_energy_consumption,energy_per_capita,fossil_share_energy,renewables_share_energy,low_carbon_share_energy,nuclear_share_energy,solar_share_energy,wind_share_energy,hydro_share_energy,greenhouse_gas_emissions
Afghanistan,AFG,Country,1990,12045664,13065984000,30.19687271,2506.866699,,,,,,,,
Afghanistan,AFG,Country,1991,12238879,12047361847,12.49681568,1021.075195,,,,,,,,
Afghanistan,AFG,Country,1992,13278983,12677539626,8.207145691,618.0552979,,,,,,,,
Afghanistan,AFG,Country,1993,14943175,9834582315,8.155349731,545.7575073,,,,,,,,
Afghanistan,AFG,Country,1994,16250800,7919856426,7.871011734,484.3460999,,,,,,,,
Afghanistan,AFG,Country,1995,17065837,12307525468,6.595778942,386.4902039,,,,,,,,
Afghanistan,AFG,Country,1996,17763266,12070125316,6.552853107,368.8991089,,,,,,,,
Afghanistan,AFG,Country,1997,18452100,11850752863,6.296195984,341.2183838,,,,,,,,
Afghanistan,AFG,Country,1998,19159996,11692171422,6.155693531,321.2784424,,,,,,,,
Afghanistan,AFG,Country,1999,19887792,11517315926,6.149591923,309.2144165,,,,,,,,
Afghanistan,AFG,Country,2000,20130334,11283794151,5.287845612,262.680481,,,,,,,,0.119999997
Afghanistan,AFG,Country,2001,20284303,11021272927,3.648982048,179.8919067,,,,,,,,0.150000006
Afghanistan,AFG,Country,2002,21378123,18804871508,3.328476191,155.6954346,,,,,,,,0.119999997
Afghanistan,AFG,Country,2003,22733053,21074343420,3.968234539,174.5579224,,,,,,,,0.219999999
Afghanistan,AFG,Country,2004,23560656,22332570533,3.716870546,157.7575226,,,,,,,,0.180000007
Afghanistan,AFG,Country,2005,24404575,25397686814,5.014362335,205.4681244,,,,,,,,0.180000007
Afghanistan,AFG,Country,2006,25424100,28704399925,6.530622959,256.8674316,,,,,,,,0.230000004
Afghanistan,AFG,Country,2007,25909852,34507529735,7.758277416,299.4335022,,,,,,,,0.230000004
Afghanistan,AFG,Country,2008,26482631,36561043230,15.04005527,567.9215088,,,,,,,,0.200000003
Afghanistan,AFG,Country,2009,27466102,44358722212,25.25815773,919.6119995,,,,,,,,0.100000001
Afghanistan,AFG,Country,2010,28284088,47399425562,32.24350357,1139.987427,,,,,,,,0.119999997
Afghanistan,AFG,Country,2011,29347708,53326336000,41.39130783,1410.376221,,,,,,,,0.150000006
Afghanistan,AFG,Country,2012,30560036,59166900000,39.02112961,1276.86792,,,,,,,,0.129999995
Afghanistan,AFG,Country,2013,31622709,62993700000,31.86925507,1007.796509,,,,,,,,0.200000003
Afghanistan,AFG,Country,2014,32792528,64346106000,26.6302166,812.0818481,,,,,,,,0.150000006
Afghanistan,AFG,Country,2015,33831767,62783392000,30.95351982,914.9247437,,,,,,,,0.140000001
Afghanistan,AFG,Country,2016,34700613,64372217488,28.0753479,809.0735474,,,,,,,,0.140000001
Afghanistan,AFG,Country,2017,35688941,65169281649,36.51741791,1023.213806,,,,,,,,0.159999996
Afghanistan,AFG,Country,2018,36743040,65996738862,46.49251175,1265.342041,,,,,,,,0.180000007
Afghanistan,AFG,Country,2019,37856125,73085701943,47.1115303,1244.489014,,,,,,,,0.170000002
Afghanistan,AFG,Country,2020,39068977,71417706295,46.91174316,1200.741577,,,,,,,,0.109999999
Afghanistan,AFG,Country,2021,40000410,56638852656,47.56930542,1189.220459,,,,,,,,0.119999997
Afghanistan,AFG,Country,2022,40578847,53303471617,45.10633087,1111.57251,,,,,,,,0.119999997
Afghanistan,AFG,Country,2023,41454762,,41.05968475,990.4696655,,,,,,,,0.119999997
Afghanistan,AFG,Country,2024,42647502,,,,,,,,,,,0.129999995
Albania,ALB,Country,1990,3277965,12947849077,27.88100052,8505.582031,,,,,,,,
Albania,ALB,Country,1991,3282608,9375856841,21.05996704,6415.620605,,,,,,,,
Albania,ALB,Country,1992,3282506,8745674435,18.20140648,5544.972656,,,,,,,,
Albania,ALB,Country,1993,3277831,9636341649,15.00666332,4578.229492,,,,,,,,
Albania,ALB,Country,1994,3269417,10596114842,13.01414776,3980.571289,,,,,,,,
Albania,ALB,Country,1995,3258573,11600732968,14.31138611,4391.918457,,,,,,,,
Albania,ALB,Country,1996,3245680,12468867839,13.50137329,4159.797852,,,,,,,,
Albania,ALB,Country,1997,3229665,11020137102,12.92208958,4001.062012,,,,,,,,
Albania,ALB,Country,1998,3210134,12026242682,14.88410854,4636.600586,,,,,,,,
Albania,ALB,Country,1999,3188598,13673692880,11.6680212,3659.295166,,,,,,,,
Albania,ALB,Country,2000,3166147,14736835655,19.68313026,6216.745605,,,,,,,,0.230000004
Albania,ALB,Country,2001,3147943,16103903904,20.09554482,6383.706543,,,,,,,,0.189999998
Albania,ALB,Country,2002,3134095,17037279441,22.60808182,7213.591797,,,,,,,,0.230000004
Albania,ALB,Country,2003,3118093,18171076149,23.20322418,7441.479004,,,,,,,,0.189999998
Albania,ALB,Country,2004,3098662,19346601376,25.01408577,8072.543945,,,,,,,,0.219999999
Albania,ALB,Country,2005,3076156,20562850324,24.74576187,8044.37793,,,,,,,,0.180000007
Albania,ALB,Country,2006,3050805,21889974405,23.52598763,7711.40332,,,,,,,,0.180000007
Albania,ALB,Country,2007,3022887,23259283502,23.14170074,7655.496582,,,,,,,,0.119999997
Albania,ALB,Country,2008,2992933,25006230217,23.89406013,7983.493164,,,,,,,,0.090000004
Albania,ALB,Country,2009,2961487,25821550979,24.09713936,8136.837891,,,,,,,,0.119999997
Albania,ALB,Country,2010,2928731,26747818608,22.20749283,7582.633301,,,,,,,,0.180000007
Albania,ALB,Country,2011,2911499,27431048326,23.96804428,8232.201172,,,,,,,,0.140000001
Albania,ALB,Country,2012,2910003,27819814441,22.48773575,7727.736328,,,,,,,,0.109999999
Albania,ALB,Country,2013,2907571,28098562696,26.35828972,9065.398438,,,,,,,,0.170000002
Albania,ALB,Country,2014,2903748,28597169040,25.7472496,8866.902344,,,,,,,,0.109999999
Albania,ALB,Country,2015,2898634,29231663899,24.0376358,8292.746094,,,,,,,,0.140000001
Albania,ALB,Country,2016,2897868,30200694449,26.76101112,9234.723633,,,,,,,,0.180000007
Albania,ALB,Country,2017,2898245,31348975722,29.29027939,10106.21191,,,,,,,,0.109999999
Albania,ALB,Country,2018,2894229,32609000823,27.99316406,9672.0625,,,,,,,,0.200000003
Albania,ALB,Country,2019,2885011,33289747424,24.89766121,8630.005859,,,,,,,,0.119999997
Albania,ALB,Country,2020,2871950,32130726850,21.11693382,7352.820801,,,,,,,,0.129999995
Albania,ALB,Country,2021,2849641,34866976278,25.48971939,8944.887695,,,,,,,,0.209999993
Albania,ALB,Country,2022,2827614,36171005594,25.86476517,9147.205078,,,,,,,,0.170000002
Albania,ALB,Country,2023,2811660,,22.58345032,8032.070313,,,,,,,,0.219999999
Albania,ALB,Country,2024,2791756,,,,,,,,,,,0.209999993
Algeria,DZA,Country,1990,25375815,1.17843E+11,314.9737244,12412.35938,99.88093567,0.119066693,0.119066693,0,0,0,0.119066693,
Algeria,DZA,Country,1991,25987937,1.21105E+11,312.0950928,12009.22949,99.73917389,0.26082626,0.26082626,0,0,0,0.26082626,
Algeria,DZA,Country,1992,26628570,1.27983E+11,320.2268677,12025.6875,99.82736206,0.172639892,0.172639892,0,0,0,0.172639892,
Algeria,DZA,Country,1993,27277042,1.30276E+11,297.9949646,10924.75391,99.67087555,0.329120874,0.329120874,0,0,0,0.329120874,
Algeria,DZA,Country,1994,27887277,1.3428E+11,301.9211121,10826.48242,99.84725952,0.152740732,0.152740732,0,0,0,0.152740732,
Algeria,DZA,Country,1995,28470194,1.45055E+11,313.1448669,10999.04199,99.82878113,0.171221197,0.171221197,0,0,0,0.171221197,
Algeria,DZA,Country,1996,29033045,1.56579E+11,309.9247437,10674.89648,99.87899017,0.121006563,0.121006563,0,0,0,0.121006563,
Algeria,DZA,Country,1997,29579299,1.64644E+11,297.8597717,10069.87305,99.93005371,0.069946587,0.069946587,0,0,0,0.069946587,
Algeria,DZA,Country,1998,30054135,1.79963E+11,308.348999,10259.78613,99.80628967,0.193708047,0.193708047,0,0,0,0.193708047,
Algeria,DZA,Country,1999,30474360,1.9318E+11,311.4341736,10219.54785,99.81891632,0.181083128,0.181083128,0,0,0,0.181083128,
Algeria,DZA,Country,2000,30903894,2.08554E+11,299.9456482,9705.755859,99.94998932,0.05001067,0.05001067,0,0,0,0.05001067,16.21999931
Algeria,DZA,Country,2001,31331226,2.2342E+11,310.8129578,9920.229492,99.93867493,0.061327934,0.061327934,0,0,0,0.061327934,16.98999977
Algeria,DZA,Country,2002,31750832,2.45361E+11,321.9505005,10139.90723,99.95149231,0.048507243,0.048507243,0,0,0,0.048507243,17.63999939
Algeria,DZA,Country,2003,32175813,2.73569E+11,336.9221191,10471.28516,99.78565979,0.214343399,0.214343399,0,0,0,0.214343399,18.75
Algeria,DZA,Country,2004,32628286,2.96774E+11,349.7778015,10720.0791,99.80550385,0.194495067,0.194495067,0,0,0,0.194495067,19.82999992
Algeria,DZA,Country,2005,33109258,3.26854E+11,366.2715454,11062.51172,99.59233856,0.407658935,0.407658935,0,0,0,0.407658935,21.34000015
Algeria,DZA,Country,2006,33623505,3.45705E+11,379.2200623,11278.42188,99.84655762,0.153440058,0.153440058,0,0,0,0.153440058,22.39999962
Algeria,DZA,Country,2007,34189420,3.71665E+11,399.6397705,11688.98926,99.84958649,0.150415704,0.150415704,0,0,0,0.150415704,23.64999962
Algeria,DZA,Country,2008,34816963,3.95659E+11,423.5569153,12165.24609,99.82368469,0.176313341,0.176313341,0,0,0,0.176313341,25.55999947
Algeria,DZA,Country,2009,35490442,4.18248E+11,448.8593445,12647.33008,99.79999542,0.200007588,0.200007588,0,0,0,0.200007588,24.43000031
Algeria,DZA,Country,2010,36188237,4.50706E+11,438.9949036,12130.87305,99.89196777,0.108031429,0.108031429,0,0.005398605,0,0.102632821,29.12999916
Algeria,DZA,Country,2011,36903374,4.82029E+11,464.4882813,12586.60742,99.77903748,0.220966056,0.220966056,0,0.010107143,0,0.210858911,32.43999863
Algeria,DZA,Country,2012,37646165,4.98418E+11,507.671875,13485.35449,99.78891754,0.211080343,0.211080343,0,0.013568416,0,0.197511926,36.31999969
Algeria,DZA,Country,2013,38414176,5.12373E+11,536.9768066,13978.61035,99.93922424,0.060776502,0.060776502,0,0.013622319,0,0.047154184,38.09000015
Algeria,DZA,Country,2014,39205035,5.31844E+11,585.6132813,14937.19531,99.88962555,0.110372595,0.110372595,0,0.026072267,0.000434538,0.083865792,40.93999863
Algeria,DZA,Country,2015,40019528,5.51522E+11,617.5181885,15430.42188,99.90898132,0.091018848,0.091018848,0,0.0237797,0.007789901,0.059449248,43.88000107
Algeria,DZA,Country,2016,40850719,5.6917E+11,616.9958496,15103.67188,99.86313629,0.136861131,0.136861131,0,0.099779122,0.007759173,0.029322842,45.20999908
Algeria,DZA,Country,2017,41689302,5.77139E+11,623.7946777,14962.94336,99.76792145,0.232082263,0.232082263,0,0.202019781,0.007615825,0.022446644,48.24000168
Algeria,DZA,Country,2018,42505033,5.84064E+11,669.619751,15753.89355,99.7287674,0.271233529,0.271233529,0,0.22404632,0.003715528,0.043471679,48.56000137
Algeria,DZA,Country,2019,43294551,5.89905E+11,694.348877,16037.78906,99.72296143,0.277038455,0.277038455,0,0.219277531,0.003565488,0.054195419,51.63999939
Algeria,DZA,Country,2020,44042094,5.5982E+11,648.8988037,14733.60449,99.71749878,0.282504588,0.282504588,0,0.260697365,0.002930467,0.018876774,50.20999908
Algeria,DZA,Country,2021,44761099,5.78854E+11,707.6273193,15808.98047,99.76195526,0.238047123,0.238047123,0,0.231154278,0.003655301,0.003237552,54.22999954
Algeria,DZA,Country,2022,45477391,5.9582E+11,734.2478027,16145.33691,99.7720871,0.227913752,0.227913752,0,0.217204154,0.005354802,0.005354802,57.95999908
Algeria,DZA,Country,2023,46164222,,784.5322266,16994.37695,99.77333069,0.226671487,0.226671487,0,0.212679416,0.004974958,0.00901711,60.75
Algeria,DZA,Country,2024,46814302,,760.1326294,16237.18848,99.75831604,0.24168092,0.24168092,0,0.220107734,0.00514872,0.016424466,60.99000168
American Samoa,ASM,Country,1990,46659,,2.406271219,51571.42578,,,,,,,,
American Samoa,ASM,Country,1991,47903,,2.406271219,50232.16016,,,,,,,,
American Samoa,ASM,Country,1992,49054,,2.475137234,50457.39844,,,,,,,,
American Samoa,ASM,Country,1993,50178,,2.40792942,47987.75391,,,,,,,,
American Samoa,ASM,Country,1994,51273,,2.345618725,45747.64063,,,,,,,,
American Samoa,ASM,Country,1995,52339,,2.283308029,43625.36719,,,,,,,,
American Samoa,ASM,Country,1996,53378,,2.289355993,42889.50391,,,,,,,,
American Samoa,ASM,Country,1997,54385,,2.345618725,43129.88281,,,,,,,,
American Samoa,ASM,Country,1998,55354,,2.345618725,42374.875,,,,,,,,
American Samoa,ASM,Country,1999,56267,,2.345621824,41687.34375,,,,,,,,
American Samoa,ASM,Country,2000,56877,,2.296828032,40382.37109,,,,,,,,0.109999999
American Samoa,ASM,Country,2001,57072,,2.296828032,40244.39453,,,,,,,,0.109999999
American Samoa,ASM,Country,2002,57081,,2.334988594,40906.58203,,,,,,,,0.119999997
American Samoa,ASM,Country,2003,56988,,2.334988594,40973.33984,,,,,,,,0.129999995
American Samoa,ASM,Country,2004,56841,,2.334988594,41079.30078,,,,,,,,0.129999995
American Samoa,ASM,Country,2005,56638,,2.480401516,43793.94531,,,,,,,,0.129999995
American Samoa,ASM,Country,2006,56391,,2.522449493,44731.41797,,,,,,,,0.129999995
American Samoa,ASM,Country,2007,56134,,2.522449493,44936.21484,,,,,,,,0.129999995
American Samoa,ASM,Country,2008,55848,,2.529360294,45290.07813,,,,,,,,0.129999995
American Samoa,ASM,Country,2009,55542,,2.522449493,45415.17188,,,,,,,,0.119999997
American Samoa,ASM,Country,2010,55246,,2.522449493,45658.5,,,,,,,,0.109999999
American Samoa,ASM,Country,2011,54917,,1.439421058,26210.8457,,,,,,,,0.109999999
American Samoa,ASM,Country,2012,54506,,1.444265008,26497.35742,,,,,,,,0.109999999
American Samoa,ASM,Country,2013,54026,,1.441421151,26680.13867,,,,,,,,0.100000001
American Samoa,ASM,Country,2014,53489,,1.441421151,26947.99219,,,,,,,,0.100000001
American Samoa,ASM,Country,2015,52896,,1.441420674,27250.08789,,,,,,,,0.109999999
American Samoa,ASM,Country,2016,52260,,1.44636488,27676.32813,,,,,,,,0.109999999
American Samoa,ASM,Country,2017,51605,,1.444421172,27989.94531,,,,,,,,0.109999999
American Samoa,ASM,Country,2018,50927,,1.444421172,28362.58203,,,,,,,,0.109999999
American Samoa,ASM,Country,2019,50230,,1.444421172,28756.14453,,,,,,,,0.109999999
American Samoa,ASM,Country,2020,49779,,1.376167417,27645.54102,,,,,,,,0.109999999
American Samoa,ASM,Country,2021,49249,,1.588329673,32251.00391,,,,,,,,0.109999999
American Samoa,ASM,Country,2022,48365,,1.588278651,32839.42188,,,,,,,,0.109999999
American Samoa,ASM,Country,2023,47544,,1.579425454,33220.28906,,,,,,,,0.109999999
American Samoa,ASM,Country,2024,46792,,,,,,,,,,,0.109999999
Angola,AGO,Country,1990,11626361,11482503320,21.86014557,1880.222534,,,,,,,,
Angola,AGO,Country,1991,12023532,12341156472,22.98235703,1911.44812,,,,,,,,
Angola,AGO,Country,1992,12423717,12363420423,23.12406921,1861.284302,,,,,,,,
Angola,AGO,Country,1993,12827136,9985477687,22.58025551,1760.350464,,,,,,,,
Angola,AGO,Country,1994,13249763,10760814258,21.97594452,1658.591553,,,,,,,,
Angola,AGO,Country,1995,13699780,13143769844,23.69384193,1729.505249,,,,,,,,
Angola,AGO,Country,1996,14170973,15819838004,22.64437103,1597.94043,,,,,,,,
Angola,AGO,Country,1997,14660419,17972296931,25.79814148,1759.713745,,,,,,,,
Angola,AGO,Country,1998,15159378,19905045075,22.68673897,1496.548096,,,,,,,,
Angola,AGO,Country,1999,15667235,21527478033,25.88360214,1652.084839,,,,,,,,
Angola,AGO,Country,2000,16194873,23512184116,30.66043091,1893.218384,,,,,,,,0.370000005
Angola,AGO,Country,2001,16747204,26015021059,33.20144653,1982.506836,,,,,,,,0.430000007
Angola,AGO,Country,2002,17327701,31389808151,35.31437683,2038.030151,,,,,,,,0.439999998
Angola,AGO,Country,2003,17943718,35081368421,39.26023102,2187.965332,,,,,,,,0.519999981
Angola,AGO,Country,2004,18600426,41307235678,42.74387741,2298.005371,,,,,,,,0.360000014
Angola,AGO,Country,2005,19291160,51967661783,35.01357651,1815.006226,,,,,,,,0.319999993
Angola,AGO,Country,2006,20015281,66749579296,44.33859634,2215.237305,,,,,,,,0.349999994
Angola,AGO,Country,2007,20778570,87086353818,52.18203735,2511.339111,,,,,,,,0.550000012
Angola,AGO,Country,2008,21578656,1.05593E+11,60.82265472,2818.648926,,,,,,,,0.660000026
Angola,AGO,Country,2009,22414775,1.15248E+11,70.3323288,3137.766357,,,,,,,,1.159999967
Angola,AGO,Country,2010,23294822,1.26984E+11,76.38131714,3278.896729,,,,,,,,1.24000001
Angola,AGO,Country,2011,24218358,1.40477E+11,79.88989258,3298.73291,,,,,,,,1.179999948
Angola,AGO,Country,2012,25177398,1.52477E+11,86.09923553,3419.703369,,,,,,,,1.600000024
Angola,AGO,Country,2013,26165616,1.60032E+11,93.41559601,3570.166016,,,,,,,,2.359999895
Angola,AGO,Country,2014,27160767,1.6775E+11,103.22715,3800.597656,,,,,,,,3.099999905
Angola,AGO,Country,2015,28157802,1.69334E+11,108.4906006,3852.949951,,,,,,,,3.059999943
Angola,AGO,Country,2016,29183072,1.64965E+11,97.20850372,3330.989502,,,,,,,,3.150000095
Angola,AGO,Country,2017,30234836,1.64718E+11,83.8742981,2774.094727,,,,,,,,2.220000029
Angola,AGO,Country,2018,31297160,1.6255E+11,91.07692719,2910.070068,,,,,,,,2.029999971
Angola,AGO,Country,2019,32375633,1.61409E+11,95.10540771,2937.561279,,,,,,,,2.950000048
Angola,AGO,Country,2020,33451139,1.52309E+11,76.32183075,2281.591309,,,,,,,,2.880000114
Angola,AGO,Country,2021,34532427,1.53972E+11,86.05080414,2491.884033,,,,,,,,2.910000086
Angola,AGO,Country,2022,35635028,1.58346E+11,96.70720673,2713.824463,,,,,,,,2.980000019
Angola,AGO,Country,2023,36749909,,98.50231171,2680.341553,,,,,,,,2.890000105
Angola,AGO,Country,2024,37885854,,,,,,,,,,,2.890000105
Antarctica,ATA,Country,1990,,,0.872348011,,,,,,,,,
Antarctica,ATA,Country,1991,,,0.872348011,,,,,,,,,
Antarctica,ATA,Country,1992,,,0.874738038,,,,,,,,,
Antarctica,ATA,Country,1993,,,0.872348011,,,,,,,,,
Antarctica,ATA,Country,1994,,,0.872348011,,,,,,,,,
Antarctica,ATA,Country,1995,,,0.934658587,,,,,,,,,
Antarctica,ATA,Country,1996,,,0.937219322,,,,,,,,,
Antarctica,ATA,Country,1997,,,0.934658587,,,,,,,,,
Antarctica,ATA,Country,1998,,,0.934658587,,,,,,,,,
Antarctica,ATA,Country,1999,,,0.934658587,,,,,,,,,
Antarctica,ATA,Country,2000,,,0.929673731,,,,,,,,,
Antarctica,ATA,Country,2001,,,0.955144227,,,,,,,,,
Antarctica,ATA,Country,2002,,,0.955144227,,,,,,,,,
Antarctica,ATA,Country,2003,,,0.955144227,,,,,,,,,
Antarctica,ATA,Country,2004,,,0.967879474,,,,,,,,,
Antarctica,ATA,Country,2005,,,0.969879508,,,,,,,,,
Antarctica,ATA,Country,2006,,,0.969879508,,,,,,,,,
Antarctica,ATA,Country,2007,,,0.982614756,,,,,,,,,
Antarctica,ATA,Country,2008,,,0.045494396,,,,,,,,,
Antarctica,ATA,Country,2009,,,0.05995284,,,,,,,,,
Antarctica,ATA,Country,2010,,,0.05995284,,,,,,,,,
Antarctica,ATA,Country,2011,,,0.05995284,,,,,,,,,
Antarctica,ATA,Country,2012,,,0.056605801,,,,,,,,,
Antarctica,ATA,Country,2013,,,0.056452841,,,,,,,,,
Antarctica,ATA,Country,2014,,,0.056452841,,,,,,,,,
Antarctica,ATA,Country,2015,,,0.05651072,,,,,,,,,
Antarctica,ATA,Country,2016,,,0.056462411,,,,,,,,,
Antarctica,ATA,Country,2017,,,0.054660268,,,,,,,,,
Antarctica,ATA,Country,2018,,,0.054660268,,,,,,,,,
Antarctica,ATA,Country,2019,,,0.054660305,,,,,,,,,
Antarctica,ATA,Country,2020,,,0.046015892,,,,,,,,,
Antarctica,ATA,Country,2021,,,0.048966072,,,,,,,,,
Antarctica,ATA,Country,2022,,,0.051561479,,,,,,,,,
Antarctica,ATA,Country,2023,,,0.057045743,,,,,,,,,
Antigua and Barbuda,ATG,Country,1990,63087,,1.749203444,27726.84375,,,,,,,,
Antigua and Barbuda,ATG,Country,1991,63406,,1.743084669,27490.84766,,,,,,,,
Antigua and Barbuda,ATG,Country,1992,64422,,1.747750163,27129.70898,,,,,,,,
Antigua and Barbuda,ATG,Country,1993,65601,,1.743084669,26571.00781,,,,,,,,
Antigua and Barbuda,ATG,Country,1994,66860,,1.86604774,27909.77734,,,,,,,,
Antigua and Barbuda,ATG,Country,1995,68210,,1.989492297,29167.16406,,,,,,,,
Antigua and Barbuda,ATG,Country,1996,69629,,1.994832754,28649.45313,,,,,,,,
Antigua and Barbuda,ATG,Country,1997,71071,,2.050144911,28846.43359,,,,,,,,
